Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:36:08,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.21,0.434,5.84,11.8
10/6/2020,12:36:09,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.21,0.434,5.84,11.8
10/6/2020,12:36:10,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.209,0.434,5.85,11.8
10/6/2020,12:36:11,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.209,0.434,5.85,11.8
10/6/2020,12:36:12,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.209,0.434,5.85,11.8
10/6/2020,12:36:13,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.208,0.434,5.85,11.8
10/6/2020,12:36:14,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.208,0.435,5.85,11.8
10/6/2020,12:36:15,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.8,17.208,0.433,5.85,11.8
10/6/2020,12:36:16,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.8,17.207,0.433,5.85,11.8
10/6/2020,12:36:17,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.8,17.207,0.434,5.85,11.8
10/6/2020,12:36:18,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.8,17.206,0.435,5.85,11.8
10/6/2020,12:36:19,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.8,17.206,0.435,5.85,11.8
10/6/2020,12:36:20,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.8,17.206,0.435,5.85,11.8
10/6/2020,12:36:21,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.8,17.206,0.434,5.85,11.8
10/6/2020,12:36:22,0,<site>,0.55,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.7,17.205,0.435,5.85,11.8
10/6/2020,12:36:23,0,<site>,0.54,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.7,17.205,0.434,5.85,11.8
10/6/2020,12:36:24,0,<site>,0.54,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.7,17.205,0.435,5.85,11.8
10/6/2020,12:36:25,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.7,17.205,0.434,5.85,11.8
10/6/2020,12:36:26,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.7,17.205,0.435,5.85,11.8
10/6/2020,12:36:27,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.7,17.205,0.435,5.85,11.8
10/6/2020,12:36:28,0,<site>,0.52,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.96,70,7.81,-46.7,17.205,0.435,5.85,11.8
10/6/2020,12:36:29,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.6,17.205,0.434,5.85,11.8
10/6/2020,12:36:30,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.616,0.05,108.1,0.95,70,7.81,-46.6,17.206,0.434,5.85,11.8
10/6/2020,12:36:31,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.91,0.617,0.05,108.1,0.95,70,7.81,-46.6,17.206,0.435,5.85,11.8
10/6/2020,12:36:32,0,<site>,0.53,92,0.434,109.5,92.6,94.5,8.9,0.617,0.05,108.1,0.95,70,7.81,-46.6,17.206,0.435,5.85,11.8
10/6/2020,12:36:33,0,<site>,0.53,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.6,17.205,0.434,5.85,11.8
10/6/2020,12:36:34,0,<site>,0.54,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.5,17.205,0.433,5.85,11.8
10/6/2020,12:36:35,0,<site>,0.53,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.95,70,7.81,-46.5,17.205,0.435,5.85,11.8
10/6/2020,12:36:36,0,<site>,0.53,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.5,17.205,0.434,5.85,11.8
10/6/2020,12:36:37,0,<site>,0.53,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.5,17.205,0.435,5.85,11.8
10/6/2020,12:36:38,0,<site>,0.53,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.4,17.205,0.434,5.85,11.8
10/6/2020,12:36:39,0,<site>,0.53,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.95,70,7.81,-46.4,17.205,0.434,5.85,11.8
10/6/2020,12:36:40,0,<site>,0.53,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.4,17.205,0.435,5.85,11.8
10/6/2020,12:36:41,0,<site>,0.54,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.4,17.206,0.435,5.85,11.8
10/6/2020,12:36:42,0,<site>,0.54,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.81,-46.3,17.206,0.434,5.85,11.8
10/6/2020,12:36:43,0,<site>,0.54,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108,0.96,70,7.81,-46.3,17.206,0.435,5.85,11.8
10/6/2020,12:36:44,0,<site>,0.54,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108,0.96,70,7.81,-46.3,17.206,0.435,5.85,11.8
10/6/2020,12:36:45,0,<site>,0.53,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108,0.96,70,7.8,-46.3,17.207,0.435,5.85,11.8
10/6/2020,12:36:46,0,<site>,0.54,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108,0.96,70,7.8,-46.2,17.207,0.435,5.85,11.8
10/6/2020,12:36:47,0,<site>,0.55,92,0.434,109.4,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.2,17.207,0.434,5.85,11.8
10/6/2020,12:36:48,0,<site>,0.55,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.2,17.207,0.434,5.85,11.8
10/6/2020,12:36:49,0,<site>,0.55,92,0.434,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.95,70,7.8,-46.2,17.208,0.436,5.85,11.8
10/6/2020,12:36:50,0,<site>,0.55,92,0.435,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.1,17.208,0.437,5.85,11.8
10/6/2020,12:36:51,0,<site>,0.55,92,0.435,109.5,92.5,94.5,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.1,17.209,0.437,5.85,11.8
10/6/2020,12:36:52,0,<site>,0.55,92,0.435,109.5,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.1,17.209,0.436,5.85,11.8
10/6/2020,12:36:53,0,<site>,0.55,92,0.435,109.5,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-46.1,17.209,0.436,5.85,11.8
10/6/2020,12:36:54,0,<site>,0.54,92,0.435,109.5,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-46,17.208,0.436,5.85,11.8
10/6/2020,12:36:55,0,<site>,0.54,92,0.435,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-46,17.208,0.437,5.85,11.8
10/6/2020,12:36:56,0,<site>,0.54,92,0.435,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-46,17.208,0.433,5.85,11.8
10/6/2020,12:36:57,0,<site>,0.54,92,0.435,109.5,92.5,94.4,8.9,0.617,0.05,108.1,0.97,70,7.8,-46,17.208,0.433,5.85,11.8
10/6/2020,12:36:58,0,<site>,0.53,92,0.435,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.97,70,7.8,-45.9,17.208,0.431,5.85,11.8
10/6/2020,12:36:59,0,<site>,0.53,92,0.435,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.97,70,7.8,-45.9,17.209,0.432,5.85,11.8
10/6/2020,12:37:00,0,<site>,0.53,92,0.435,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-45.9,17.21,0.433,5.85,11.8
10/6/2020,12:37:01,0,<site>,0.53,92,0.434,109.4,92.5,94.4,8.9,0.617,0.05,108.1,0.96,70,7.8,-45.9,17.21,0.432,5.85,11.8
10/6/2020,12:37:02,0,<site>,0.52,92,0.434,109.4,92.5,94.4,8.89,0.617,0.05,108,0.97,70,7.8,-45.9,17.211,0.432,5.85,11.8
10/6/2020,12:37:03,0,<site>,0.53,92,0.434,109.4,92.5,94.4,8.89,0.617,0.05,108,0.97,70,7.8,-45.9,17.211,0.433,5.85,11.8
10/6/2020,12:37:04,0,<site>,0.52,92,0.434,109.4,92.5,94.4,8.89,0.617,0.05,108,0.96,70,7.8,-45.8,17.212,0.433,5.85,11.8
10/6/2020,12:37:05,0,<site>,0.53,92,0.434,109.4,92.5,94.4,8.89,0.617,0.05,108.1,0.97,70,7.8,-45.8,17.212,0.432,5.85,11.8
10/6/2020,12:37:06,0,<site>,0.53,92,0.434,109.4,92.5,94.4,8.89,0.617,0.05,108.1,0.96,70,7.8,-45.8,17.213,0.432,5.85,11.8
10/6/2020,12:37:07,0,<site>,0.53,92,0.434,109.4,92.5,94.4,8.89,0.616,0.05,108.1,0.95,70,7.8,-45.8,17.214,0.432,5.85,11.8
10/6/2020,12:37:08,0,<site>,0.53,92,0.434,109.4,92.4,94.4,8.89,0.616,0.05,108.1,0.96,70,7.8,-45.8,17.214,0.431,5.85,11.8
10/6/2020,12:37:09,0,<site>,0.53,92,0.434,109.4,92.4,94.4,8.89,0.616,0.05,108.1,0.95,70,7.8,-45.8,17.215,0.432,5.85,11.8
10/6/2020,12:37:10,0,<site>,0.52,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.95,70,7.8,-45.8,17.215,0.432,5.85,11.8
10/6/2020,12:37:11,0,<site>,0.52,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.94,70,7.8,-45.8,17.215,0.433,5.85,11.8
10/6/2020,12:37:12,0,<site>,0.51,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.94,70,7.8,-45.7,17.215,0.432,5.85,11.8
10/6/2020,12:37:13,0,<site>,0.52,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.94,70,7.8,-45.7,17.215,0.432,5.85,11.8
10/6/2020,12:37:14,0,<site>,0.51,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.94,70,7.8,-45.7,17.215,0.432,5.85,11.8
10/6/2020,12:37:15,0,<site>,0.51,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.93,70,7.8,-45.7,17.216,0.432,5.85,11.8
10/6/2020,12:37:16,0,<site>,0.51,92,0.434,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.92,70,7.8,-45.7,17.216,0.433,5.85,11.8
10/6/2020,12:37:17,0,<site>,0.51,92,0.433,109.5,92.4,94.4,8.89,0.616,0.05,108.1,0.92,70,7.8,-45.7,17.216,0.432,5.85,11.8
10/6/2020,12:37:18,0,<site>,0.5,92,0.433,109.5,92.4,94.4,8.89,0.615,0.05,108.1,0.92,70,7.79,-45.7,17.216,0.431,5.85,11.8
10/6/2020,12:37:19,0,<site>,0.5,92,0.433,109.5,92.4,94.4,8.89,0.615,0.05,108.1,0.93,70,7.79,-45.7,17.216,0.431,5.85,11.8
10/6/2020,12:37:20,0,<site>,0.5,92,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.92,70,7.79,-45.7,17.217,0.432,5.85,11.8
10/6/2020,12:37:21,0,<site>,0.51,92,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.92,70,7.79,-45.6,17.217,0.432,5.85,11.8
10/6/2020,12:37:22,0,<site>,0.5,92,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.92,70,7.79,-45.6,17.218,0.432,5.85,11.8
10/6/2020,12:37:23,0,<site>,0.51,92,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.93,70,7.79,-45.6,17.219,0.432,5.85,11.8
10/6/2020,12:37:24,0,<site>,0.51,92,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.92,70,7.79,-45.6,17.22,0.433,5.85,11.8
10/6/2020,12:37:25,0,<site>,0.51,92.1,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.93,70,7.79,-45.6,17.221,0.432,5.85,11.8
10/6/2020,12:37:26,0,<site>,0.51,92.1,0.433,109.5,92.4,94.3,8.88,0.615,0.05,108.1,0.94,70,7.79,-45.6,17.222,0.432,5.85,11.8
10/6/2020,12:37:27,0,<site>,0.52,92.1,0.433,109.5,92.4,94.3,8.89,0.615,0.05,108.1,0.93,70,7.79,-45.6,17.223,0.432,5.85,11.8
10/6/2020,12:37:28,0,<site>,0.52,92.1,0.433,109.5,92.4,94.3,8.88,0.614,0.05,108.1,0.94,70,7.79,-45.6,17.224,0.432,5.85,11.8
10/6/2020,12:37:29,0,<site>,0.53,92.1,0.432,109.5,92.4,94.3,8.88,0.614,0.05,108.1,0.94,70,7.79,-45.5,17.224,0.431,5.85,11.8
10/6/2020,12:37:30,0,<site>,0.53,92.1,0.432,109.5,92.4,94.3,8.88,0.614,0.05,108.1,0.95,70,7.79,-45.5,17.225,0.432,5.85,11.8
10/6/2020,12:37:31,0,<site>,0.54,92,0.432,109.5,92.4,94.3,8.88,0.614,0.05,108.1,0.96,70,7.79,-45.5,17.225,0.432,5.85,11.8
10/6/2020,12:37:32,0,<site>,0.54,92,0.432,109.5,92.3,94.3,8.88,0.614,0.05,108.1,0.95,70,7.79,-45.5,17.226,0.431,5.85,11.8
10/6/2020,12:37:33,0,<site>,0.54,92,0.432,109.5,92.3,94.3,8.88,0.613,0.05,108.1,0.96,70,7.79,-45.5,17.226,0.431,5.85,11.8
10/6/2020,12:37:34,0,<site>,0.54,92,0.432,109.5,92.3,94.3,8.88,0.613,0.05,108.1,0.96,70,7.79,-45.5,17.227,0.431,5.85,11.8
10/6/2020,12:37:35,0,<site>,0.54,92.1,0.432,109.5,92.3,94.3,8.88,0.613,0.05,108.1,0.96,70,7.79,-45.5,17.227,0.432,5.85,11.8
10/6/2020,12:37:36,0,<site>,0.55,92.1,0.432,109.5,92.3,94.3,8.88,0.613,0.05,108.1,0.97,70,7.79,-45.5,17.227,0.431,5.85,11.8
10/6/2020,12:37:37,0,<site>,0.54,92.1,0.432,109.5,92.3,94.3,8.88,0.613,0.05,108.1,0.97,70,7.79,-45.5,17.227,0.432,5.85,11.8
10/6/2020,12:37:38,0,<site>,0.55,92,0.432,109.5,92.3,94.2,8.88,0.613,0.05,108.1,0.97,70,7.79,-45.5,17.227,0.431,5.85,11.8
10/6/2020,12:37:39,0,<site>,0.55,92,0.432,109.5,92.3,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.226,0.432,5.85,11.8
10/6/2020,12:37:40,0,<site>,0.55,92,0.432,109.5,92.3,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.226,0.433,5.85,11.8
10/6/2020,12:37:41,0,<site>,0.56,92,0.432,109.5,92.3,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.225,0.432,5.85,11.8
10/6/2020,12:37:42,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.225,0.432,5.85,11.8
10/6/2020,12:37:43,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.225,0.432,5.85,11.8
10/6/2020,12:37:44,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.225,0.432,5.85,11.8
10/6/2020,12:37:45,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.225,0.432,5.85,11.8
10/6/2020,12:37:46,0,<site>,0.55,92.1,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.96,70,7.79,-45.4,17.226,0.432,5.85,11.8
10/6/2020,12:37:47,0,<site>,0.55,92.1,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.96,70,7.79,-45.4,17.227,0.432,5.85,11.8
10/6/2020,12:37:48,0,<site>,0.55,92.1,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.97,70,7.79,-45.4,17.227,0.431,5.85,11.8
10/6/2020,12:37:49,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.228,0.431,5.85,11.8
10/6/2020,12:37:50,0,<site>,0.55,92.1,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.229,0.431,5.85,11.8
10/6/2020,12:37:51,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.23,0.432,5.85,11.8
10/6/2020,12:37:52,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.231,0.431,5.85,11.8
10/6/2020,12:37:53,0,<site>,0.55,92,0.432,109.5,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.232,0.432,5.85,11.8
10/6/2020,12:37:54,0,<site>,0.55,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.4,17.233,0.431,5.85,11.8
10/6/2020,12:37:55,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.3,17.234,0.432,5.85,11.8
10/6/2020,12:37:56,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108.1,0.94,70,7.79,-45.3,17.235,0.432,5.85,11.8
10/6/2020,12:37:57,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.95,70,7.79,-45.3,17.236,0.432,5.85,11.8
10/6/2020,12:37:58,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108.1,0.95,70,7.79,-45.3,17.236,0.431,5.85,11.8
10/6/2020,12:37:59,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108.1,0.96,70,7.79,-45.3,17.236,0.431,5.85,11.8
10/6/2020,12:38:00,0,<site>,0.56,92,0.432,109.4,92.2,94.2,8.86,0.613,0.05,108,0.95,70,7.79,-45.3,17.236,0.431,5.85,11.8
10/6/2020,12:38:01,0,<site>,0.56,92,0.432,109.4,92.2,94.1,8.86,0.613,0.05,108.1,0.96,70,7.79,-45.3,17.236,0.431,5.85,11.8
10/6/2020,12:38:02,0,<site>,0.56,92,0.432,109.4,92.2,94.1,8.86,0.613,0.05,108.1,0.95,70,7.79,-45.2,17.236,0.432,5.85,11.8
10/6/2020,12:38:03,0,<site>,0.56,92,0.432,109.4,92.2,94.1,8.86,0.613,0.05,108.1,0.95,70,7.79,-45.2,17.236,0.432,5.85,11.8
10/6/2020,12:38:04,0,<site>,0.56,92,0.432,109.4,92.2,94.1,8.86,0.613,0.05,108.1,0.96,70,7.79,-45.2,17.235,0.432,5.85,11.8
10/6/2020,12:38:05,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.96,70,7.79,-45.2,17.235,0.432,5.85,11.8
10/6/2020,12:38:06,0,<site>,0.56,92,0.432,109.4,92.2,94.1,8.86,0.613,0.05,108.1,0.97,70,7.79,-45.2,17.235,0.432,5.85,11.8
10/6/2020,12:38:07,0,<site>,0.55,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.79,-45.1,17.235,0.432,5.85,11.8
10/6/2020,12:38:08,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.78,-45.1,17.235,0.432,5.85,11.8
10/6/2020,12:38:09,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.78,-45.1,17.234,0.431,5.85,11.8
10/6/2020,12:38:10,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-45.1,17.235,0.431,5.85,11.8
10/6/2020,12:38:11,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.78,-45.1,17.234,0.432,5.85,11.8
10/6/2020,12:38:12,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-45,17.234,0.431,5.85,11.8
10/6/2020,12:38:13,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-45,17.234,0.432,5.85,11.8
10/6/2020,12:38:14,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-45,17.234,0.431,5.85,11.8
10/6/2020,12:38:15,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-45,17.234,0.431,5.85,11.8
10/6/2020,12:38:16,0,<site>,0.57,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:17,0,<site>,0.56,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.98,70,7.78,-44.9,17.234,0.43,5.85,11.8
10/6/2020,12:38:18,0,<site>,0.57,92,0.432,109.5,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:19,0,<site>,0.58,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:20,0,<site>,0.57,92,0.432,109.4,92.1,94.1,8.86,0.613,0.05,108.1,0.97,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:21,0,<site>,0.57,92,0.432,109.5,92.1,94.1,8.86,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:22,0,<site>,0.57,92,0.432,109.5,92.1,94.1,8.86,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.431,5.85,11.8
10/6/2020,12:38:23,0,<site>,0.58,92.1,0.432,109.5,92.1,94,8.86,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.432,5.85,11.8
10/6/2020,12:38:24,0,<site>,0.57,92.1,0.432,109.5,92.1,94,8.86,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.431,5.85,11.8
10/6/2020,12:38:25,0,<site>,0.58,92.1,0.431,109.5,92.1,94,8.85,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.234,0.431,5.85,11.8
10/6/2020,12:38:26,0,<site>,0.58,92.1,0.431,109.5,92.1,94,8.85,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.235,0.432,5.85,11.8
10/6/2020,12:38:27,0,<site>,0.58,92,0.432,109.5,92.1,94,8.85,0.613,0.05,108.1,0.97,70,7.78,-44.9,17.235,0.432,5.85,11.8
10/6/2020,12:38:28,0,<site>,0.59,92,0.432,109.4,92.1,94,8.85,0.613,0.05,108.1,0.96,70,7.78,-44.9,17.236,0.431,5.85,11.8
10/6/2020,12:38:29,0,<site>,0.59,92,0.432,109.4,92.1,94,8.85,0.613,0.05,108,0.97,70,7.78,-44.8,17.236,0.431,5.85,11.8
10/6/2020,12:38:30,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108.1,0.97,70,7.78,-44.8,17.237,0.43,5.85,11.8
10/6/2020,12:38:31,0,<site>,0.59,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.98,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:32,0,<site>,0.59,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.97,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:33,0,<site>,0.59,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108.1,0.97,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:34,0,<site>,0.59,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108.1,0.98,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:35,0,<site>,0.59,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.98,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:36,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.98,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:37,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:38,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:39,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:40,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:41,0,<site>,0.58,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.432,5.85,11.8
10/6/2020,12:38:42,0,<site>,0.57,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.99,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:43,0,<site>,0.57,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.98,70,7.78,-44.8,17.238,0.431,5.85,11.8
10/6/2020,12:38:44,0,<site>,0.57,92,0.431,109.4,92.1,94,8.85,0.613,0.05,108,0.98,70,7.78,-44.8,17.237,0.432,5.85,11.8
